University,total_enrollment,category,enrollment
Columbia College (Mo.),16567,Native Hawaiian / Pacific Islander,84
Columbia College (Mo.),16567,White,9256
Columbia College (Mo.),16567,Two Or More Races,423
Columbia College (Mo.),16567,Unknown,999
Columbia College (Mo.),16567,Non-Resident Foreign,234
Columbia College (Mo.),16567,Total Minority,6078
"Bowling Green State University , Main Campus",16554,Women,9388
"Bowling Green State University , Main Campus",16554,American Indian / Alaska Native,34
"Bowling Green State University , Main Campus",16554,Asian,163
"Bowling Green State University , Main Campus",16554,Black,1508
"Bowling Green State University , Main Campus",16554,Hispanic,642
"Bowling Green State University , Main Campus",16554,Native Hawaiian / Pacific Islander,9
"Bowling Green State University , Main Campus",16554,White,12566
"Bowling Green State University , Main Campus",16554,Two Or More Races,448
"Bowling Green State University , Main Campus",16554,Unknown,468
"Bowling Green State University , Main Campus",16554,Non-Resident Foreign,716
"Bowling Green State University , Main Campus",16554,Total Minority,2804
Saint Leo University,16349,Women,9532
Saint Leo University,16349,American Indian / Alaska Native,77
Saint Leo University,16349,Asian,199
Saint Leo University,16349,Black,5694
Saint Leo University,16349,Hispanic,1656
Saint Leo University,16349,Native Hawaiian / Pacific Islander,29
Saint Leo University,16349,White,6186
Saint Leo University,16349,Two Or More Races,210
Saint Leo University,16349,Unknown,1933
Saint Leo University,16349,Non-Resident Foreign,365
Saint Leo University,16349,Total Minority,7865
Rochester Institute of Technology,16310,Women,5301
Rochester Institute of Technology,16310,American Indian / Alaska Native,31
Rochester Institute of Technology,16310,Asian,927
Rochester Institute of Technology,16310,Black,670
Rochester Institute of Technology,16310,Hispanic,899
Rochester Institute of Technology,16310,Native Hawaiian / Pacific Islander,8
Rochester Institute of Technology,16310,White,9073
Rochester Institute of Technology,16310,Two Or More Races,374
Rochester Institute of Technology,16310,Unknown,1854
Rochester Institute of Technology,16310,Non-Resident Foreign,2474
Rochester Institute of Technology,16310,Total Minority,2909
Wayne County Community College District,16310,Women,10718
Wayne County Community College District,16310,American Indian / Alaska Native,66
Wayne County Community College District,16310,Asian,264
Wayne County Community College District,16310,Black,10883
Wayne County Community College District,16310,Hispanic,267
Wayne County Community College District,16310,Native Hawaiian / Pacific Islander,8
Wayne County Community College District,16310,White,2365
Wayne County Community College District,16310,Two Or More Races,522
Wayne County Community College District,16310,Unknown,1915
Wayne County Community College District,16310,Non-Resident Foreign,20
Wayne County Community College District,16310,Total Minority,12010
Eastern Kentucky University,16305,Women,9373
Eastern Kentucky University,16305,American Indian / Alaska Native,49
Eastern Kentucky University,16305,Asian,142
Eastern Kentucky University,16305,Black,967
Eastern Kentucky University,16305,Hispanic,333
Eastern Kentucky University,16305,Native Hawaiian / Pacific Islander,19
Eastern Kentucky University,16305,White,13545
Eastern Kentucky University,16305,Two Or More Races,357
Eastern Kentucky University,16305,Unknown,596
Eastern Kentucky University,16305,Non-Resident Foreign,297
Eastern Kentucky University,16305,Total Minority,1867
San Diego City College,16298,Women,8507
San Diego City College,16298,American Indian / Alaska Native,59
San Diego City College,16298,Asian,1421
San Diego City College,16298,Black,1901
San Diego City College,16298,Hispanic,7877
San Diego City College,16298,Native Hawaiian / Pacific Islander,80
San Diego City College,16298,White,3756
San Diego City College,16298,Two Or More Races,718
San Diego City College,16298,Unknown,322
San Diego City College,16298,Non-Resident Foreign,164
San Diego City College,16298,Total Minority,12056
Baylor University,16263,Women,9152
Baylor University,16263,American Indian / Alaska Native,62
Baylor University,16263,Asian,939
Baylor University,16263,Black,1129
Baylor University,16263,Hispanic,2146
Baylor University,16263,Native Hawaiian / Pacific Islander,9
Baylor University,16263,White,10445
Baylor University,16263,Two Or More Races,699
Baylor University,16263,Unknown,150
Baylor University,16263,Non-Resident Foreign,684
Baylor University,16263,Total Minority,4984
Rio Hondo College,16263,Women,7668
Rio Hondo College,16263,American Indian / Alaska Native,33
Rio Hondo College,16263,Asian,1138
Rio Hondo College,16263,Black,226
Rio Hondo College,16263,Hispanic,13131
Rio Hondo College,16263,Native Hawaiian / Pacific Islander,16
Rio Hondo College,16263,White,1256
Rio Hondo College,16263,Two Or More Races,156
Rio Hondo College,16263,Unknown,284
Rio Hondo College,16263,Non-Resident Foreign,23
Rio Hondo College,16263,Total Minority,14700
City University of New York-Queensborough Community College,16182,Women,8668
City University of New York-Queensborough Community College,16182,American Indian / Alaska Native,136
City University of New York-Queensborough Community College,16182,Asian,3727
City University of New York-Queensborough Community College,16182,Black,3645
City University of New York-Queensborough Community College,16182,Hispanic,5119
City University of New York-Queensborough Community College,16182,Native Hawaiian / Pacific Islander,147
City University of New York-Queensborough Community College,16182,White,2447
City University of New York-Queensborough Community College,16182,Two Or More Races,168
City University of New York-Queensborough Community College,16182,Unknown,0
City University of New York-Queensborough Community College,16182,Non-Resident Foreign,793
City University of New York-Queensborough Community College,16182,Total Minority,12942
University of Missouri at Kansas City,16146,Women,8951
University of Missouri at Kansas City,16146,American Indian / Alaska Native,60
University of Missouri at Kansas City,16146,Asian,1012
University of Missouri at Kansas City,16146,Black,1723
University of Missouri at Kansas City,16146,Hispanic,933
University of Missouri at Kansas City,16146,Native Hawaiian / Pacific Islander,15
University of Missouri at Kansas City,16146,White,9550
University of Missouri at Kansas City,16146,Two Or More Races,485
University of Missouri at Kansas City,16146,Unknown,803
University of Missouri at Kansas City,16146,Non-Resident Foreign,1565
University of Missouri at Kansas City,16146,Total Minority,4228
Trident Technical College,16136,Women,9926
Trident Technical College,16136,American Indian / Alaska Native,97
Trident Technical College,16136,Asian,282
Trident Technical College,16136,Black,4917
Trident Technical College,16136,Hispanic,752
Trident Technical College,16136,Native Hawaiian / Pacific Islander,46
Trident Technical College,16136,White,9374
Trident Technical College,16136,Two Or More Races,375
Trident Technical College,16136,Unknown,293
Trident Technical College,16136,Non-Resident Foreign,0
Trident Technical College,16136,Total Minority,6469
West Chester University of Pennsylvania,16086,Women,9818
West Chester University of Pennsylvania,16086,American Indian / Alaska Native,18
West Chester University of Pennsylvania,16086,Asian,356
West Chester University of Pennsylvania,16086,Black,1644
West Chester University of Pennsylvania,16086,Hispanic,757
West Chester University of Pennsylvania,16086,Native Hawaiian / Pacific Islander,17
West Chester University of Pennsylvania,16086,White,12709
West Chester University of Pennsylvania,16086,Two Or More Races,395
West Chester University of Pennsylvania,16086,Unknown,64
West Chester University of Pennsylvania,16086,Non-Resident Foreign,126
West Chester University of Pennsylvania,16086,Total Minority,3187
St. Cloud State University,16076,Women,8507
St. Cloud State University,16076,American Indian / Alaska Native,61
St. Cloud State University,16076,Asian,745
St. Cloud State University,16076,Black,812
St. Cloud State University,16076,Hispanic,408
St. Cloud State University,16076,Native Hawaiian / Pacific Islander,10
St. Cloud State University,16076,White,11727
St. Cloud State University,16076,Two Or More Races,432
St. Cloud State University,16076,Unknown,856
St. Cloud State University,16076,Non-Resident Foreign,1025
St. Cloud State University,16076,Total Minority,2468
University of North Georgia,16064,Women,8923
University of North Georgia,16064,American Indian / Alaska Native,35
University of North Georgia,16064,Asian,437
University of North Georgia,16064,Black,684
University of North Georgia,16064,Hispanic,1435
University of North Georgia,16064,Native Hawaiian / Pacific Islander,17
University of North Georgia,16064,White,12599
University of North Georgia,16064,Two Or More Races,417
University of North Georgia,16064,Unknown,212
University of North Georgia,16064,Non-Resident Foreign,228
University of North Georgia,16064,Total Minority,3025
Lansing Community College,16031,Women,8600
Lansing Community College,16031,American Indian / Alaska Native,75
Lansing Community College,16031,Asian,499
Lansing Community College,16031,Black,1707
Lansing Community College,16031,Hispanic,1107
Lansing Community College,16031,Native Hawaiian / Pacific Islander,39
Lansing Community College,16031,White,10787
Lansing Community College,16031,Two Or More Races,484
Lansing Community College,16031,Unknown,1067
Lansing Community College,16031,Non-Resident Foreign,266
Lansing Community College,16031,Total Minority,3911
University of North Florida,15984,Women,8977
University of North Florida,15984,American Indian / Alaska Native,20
University of North Florida,15984,Asian,674
University of North Florida,15984,Black,1553
University of North Florida,15984,Hispanic,1481
